STLRU,Stellar Acquisition III Inc Units,Conglomerates,20220102
SUMR,Summer Infant Inc,Household  Personal Products,20220102
SUNW,Sunworks Inc,Solar,20220102
SVBI,Severn Bancorp Inc,BanksRegional,20220102
SXI,Standex International Corporation,Specialty Industrial Machinery,20220102
SYPR,Sypris Solutions Inc,Auto Parts,20220102
TACT,TransAct Technologies Incorporated,Computer Hardware,20220102
TAIT,Taitron Components Incorporated,Electronics  Computer Distribution,20220102
TATT,TAT Technologies Ltd,Aerospace  Defense,20220102
TAYD,Taylor Devices Inc,Specialty Industrial Machinery,20220102
TCCO,Technical Communications Corporation,Communication Equipment,20220102
TDI,Telephone and Data Systems Inc SR NT 2045,Communication Services,20220102
THST,TruettHurst Inc,BeveragesWineries  Distilleries,20220102
TIL,Instil Bio Inc,Biotechnology,20220102
TRIL,Trillium Therapeutics Inc,Biotechnology,20220102
TRMD,TORM plc,Oil  Gas Midstream,20220102
TRMT,Tremont Mortgage Trust,REITMortgage,20220102
TRNS,Transcat Inc,Industrial Distribution,20220102
TSRI,TSR Inc,SoftwareApplication,20220102
TURN,180 Degree Capital Corp,Asset Management,20220102
TY,TriContinental Corporation,Asset Management,20220102
TZOO,Travelzoo,Advertising Agencies,20220102
UBCP,United Bancorp Inc,BanksRegional,20220102
UBOH,United Bancshares Inc,BanksRegional,20220102
UBP,Urstadt Biddle Properties Inc,REITRetail,20220102
UNAM,Unico American Corporation,InsuranceProperty  Casualty,20220102
UNB,Union Bankshares Inc,BanksRegional,20220102
UNTY,Unity Bancorp Inc,BanksRegional,20220102
UONE,Urban One Inc,Broadcasting,20220102
UONEK,Urban One Inc,Broadcasting,20220102
USAP,Universal Stainless  Alloy Products Inc,Steel,20220102
USDP,USD Partners LP,Railroads,20220102
USLM,United States Lime  Minerals Inc,Building Materials,20220102
VBFC,Village Bank and Trust Financial Corp,BanksRegional,20220102
VIRC,Virco Mfg Corporation,Furnishings Fixtures  Appliances,20220102
VLT,Invesco High Income Trust II,Asset Management,20220102
VNCE,Vince Holding Corp,Apparel Manufacturing,20220102
VRNA,Verona Pharma plc,Biotechnology,20220102
VTGN,VistaGen Therapeutics Inc,Biotechnology,20220102
VTNR,Vertex Energy Inc,Oil  Gas Refining  Marketing,20220102
VXRT,Vaxart Inc,Biotechnology,20220102
WCFB,WCF Bancorp Inc,BanksRegional,20220102
WHLM,Wilhelmina International Inc,Specialty Business Services,20220102
WHLRD,Wheeler Real Estate Investment Trust Inc,REITRetail,20220102
WILC,G WilliFood International Ltd,Food Distribution,20220102
WINA,Winmark Corporation,Specialty Retail,20220102
WSTG,Wayside Technology Group Inc,Electronics  Computer Distribution,20220102
WVFC,WVS Financial Corp,BanksRegional,20220102
WVVI,Willamette Valley Vineyards Inc,BeveragesWineries  Distilleries,20220102
WVVIP,Willamette Valley Vineyards Inc,BeveragesWineries  Distilleries,20220102
XBIO,Xenetic Biosciences Inc,Biotechnology,20220102
XBIT,XBiotech Inc,Biotechnology,20220102
XELB,Xcel Brands Inc,Apparel Manufacturing,20220102
XFLT,XAI Octagon Floating Rate  Alternative Income Term Trust,Asset Management,20220102
XTLB,XTL Biopharmaceuticals Ltd,Biotechnology,20220102
YRIV,Yangtze River Port and Logistics Limited,Real EstateDiversified,20220102
YTEN,Yield10 Bioscience Inc,Agricultural Inputs,20220102
ZKIN,ZK International Group Co Ltd,Steel,20220102
ZYME,Zymeworks Inc,Biotechnology,20220102
ALC,Alcon Inc,Medical Instruments  Supplies,20220102
AMCR,Amcor plc,Packaging  Containers,20220102
AMRX,Amneal Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
HKIB,AMTD International Inc,Capital Markets,20220102
PLAN,Anaplan Inc,SoftwareInfrastructure,20220102
ACA,Arcosa Inc,Infrastructure Operations,20220102
ARGO,Argo Group International Holdings Ltd,InsuranceProperty  Casualty,20220102
ARLO,Arlo Technologies Inc,Security  Protection Services,20220102
AMK,AssetMark Financial Holdings Inc,Asset Management,20220102
ACB,Aurora Cannabis Inc,Drug ManufacturersSpecialty  Generic,20220102
AVLR,Avalara Inc,SoftwareApplication,20220102
AVNS,Avanos Medical Inc,Medical Devices,20220102
AVTR,Avantor Inc,Specialty Chemicals,20220102
EQH,Equitable Holdings Inc,InsuranceDiversified,20220102
AX,Axos Financial Inc,BanksRegional,20220102
BRPM,B Riley Principal 150 Merger Corp,Shell Companies,20220102
BCSF,Bain Capital Specialty Finance Inc,Asset Management,20220102
BBDC,Barings BDC Inc,Credit Services,20220102
BHC,Bausch Health Companies Inc,Drug ManufacturersSpecialty  Generic,20220102
BBAR,Banco BBVA Argentina SA,BanksRegional,20220102
BRK-B,Berkshire Hathaway Inc,InsuranceDiversified,20220102
BEST,BEST Inc,Trucking,20220102
BH-A,Biglari Holdings Inc,Restaurants,20220102
BIO-B,BioRad Laboratories Inc,Medical Devices,20220102
BJ,BJs Wholesale Club Holdings Inc,Discount Stores,20220102
BSTZ,BlackRock Science and Technology Trust II,NA,20220102
BE,Bloom Energy Corporation,Electrical Equipment  Parts,20220102
BORR,Borr Drilling Limited,Oil  Gas Drilling,20220102
BHR,Braemar Hotels  Resorts Inc,REITHotel  Motel,20220102
MNRL,Brigham Minerals Inc,Oil  Gas EP,20220102
BSIG,BrightSphere Investment Group Inc,Asset Management,20220102
BV,BrightView Holdings Inc,Specialty Business Services,20220102
BF-A,BrownForman Corporation,BeveragesWineries  Distilleries,20220102
BF-B,BrownForman Corporation,BeveragesWineries  Distilleries,20220102
CANG,Cango Inc,Internet Content  Information,20220102
CGC,Canopy Growth Corporation,Drug ManufacturersSpecialty  Generic,20220102
CPRI,Capri Holdings Limited,Apparel Manufacturing,20220102
EBR-B,Centrais ElÃ©tricas Brasileiras SA  EletrobrÃ¡s,UtilitiesRegulated Electric,20220102
CDAY,Ceridian HCM Holding Inc,SoftwareApplication,20220102
CHRA,Charah Solutions Inc,Waste Management,20220102
CHWY,Chewy Inc,Internet Retail,20220102
CWEN,Clearway Energy Inc,UtilitiesRenewable,20220102
CWEN-A,Clearway Energy Inc,UtilitiesRenewable,20220102
CNF,CNFinance Holdings Limited,Mortgage Finance,20220102
CCEP,CocaCola Europacific Partners PLC,BeveragesNonAlcoholic,20220102
CFXA,Colfax Corporation,Specialty Industrial Machinery,20220102
CLNY,Colony Capital Inc,REITDiversified,20220102
CIG-C,Companhia EnergÃ©tica de Minas Gerais,UtilitiesDiversified,20220102
STZ-B,Constellation Brands Inc,BeveragesWineries  Distilleries,20220102
CTK,CooTek Cayman Inc,SoftwareApplication,20220102
CPLG,CorePoint Lodging Inc,REITHotel  Motel,20220102
CNR,Cornerstone Building Brands Inc,Building Products  Equipment,20220102
CTVA,Corteva Inc,Agricultural Inputs,20220102
CRD-A,Crawford  Company,Insurance Brokers,20220102
CRD-B,Crawford  Company,Insurance Brokers,20220102
CWK,Cushman  Wakefield plc,Real Estate Services,20220102
DELL,Dell Technologies Inc,Computer Hardware,20220102
DBI,Designer Brands Inc,Apparel Retail,20220102
DSSI,Diamond S Shipping Inc,Oil  Gas Midstream,20220102
DCUE,Dominion Energy Inc,UtilitiesRegulated Electric,20220102
DOW,Dow Inc,Chemicals,20220102
DD,DuPont de Nemours Inc,Specialty Chemicals,20220102
DT,Dynatrace Inc,SoftwareApplication,20220102
ELAN,Elanco Animal Health Incorporated,Drug ManufacturersSpecialty  Generic,20220102
ESTC,Elastic NV,SoftwareApplication,20220102
ESI,Element Solutions Inc,Specialty Chemicals,20220102
AKO-A,Embotelladora Andina SA,BeveragesNonAlcoholic,20220102
AKO-B,Embotelladora Andina SA,BeveragesNonAlcoholic,20220102
DAVA,Endava plc,SoftwareInfrastructure,20220102
ET,Energy Transfer LP,Oil  Gas Midstream,20220102
EQNR,Equinor ASA,Oil  Gas Integrated,20220102
ETRN,Equitrans Midstream Corporation,Oil  Gas Midstream,20220102
EPRT,Essential Properties Realty Trust Inc,REITDiversified,20220102
EB,Eventbrite Inc,SoftwareApplication,20220102
EVRG,Evergy Inc,UtilitiesRegulated Electric,20220102
ACR,ACRES Commercial Realty Corp,REITMortgage,20220102
FPAC,Far Peak Acquisition Corporation,Shell Companies,20220102
FTCH,Farfetch Limited,Internet Retail,20220102
FSLY,Fastly Inc,SoftwareApplication,20220102
AGM-A,Federal Agricultural Mortgage Corporation,Credit Services,20220102
FVRR,Fiverr International Ltd,Internet Content  Information,20220102
FLNG,FLEX LNG Ltd,Oil  Gas Midstream,20220102
FSK,FS KKR Capital Corp,Asset Management,20220102
GL,Globe Life Inc,InsuranceLife,20220102
EAF,GrafTech International Ltd,Electrical Equipment  Parts,20220102
GTN-A,Gray Television Inc,Broadcasting,20220102
GHG,GreenTree Hospitality Group Ltd,Lodging,20220102
GEF-B,Greif Inc,Packaging  Containers,20220102
GSAH,GS Acquisition Holdings Corp II,Shell Companies,20220102
GOTU,Gaotu Techedu Inc,Education  Training Services,20220102
HNGR,Hanger Inc,Medical Care Facilities,20220102
HVT-A,Haverty Furniture Companies Inc,Home Improvement Retail,20220102
HEI-A,HEICO Corporation,Aerospace  Defense,20220102
HEXO,HEXO Corp,Drug ManufacturersSpecialty  Generic,20220102
HUYA,HUYA Inc,Entertainment,20220102
IAA,IAA Inc,Specialty Business Services,20220102
INSP,Inspire Medical Systems Inc,Medical Devices,20220102
IFS,Intercorp Financial Services Inc,BanksRegional,20220102
JEF,Jefferies Financial Group Inc,Financial Conglomerates,20220102
JW-A,John Wiley  Sons Inc,Publishing,20220102
JW-B,John Wiley  Sons Inc,Publishing,20220102
JMIA,Jumia Technologies AG,Internet Retail,20220102
KDP,Keurig Dr Pepper Inc,BeveragesNonAlcoholic,20220102
KTB,Kontoor Brands Inc,Apparel Manufacturing,20220102
LHX,L3Harris Technologies Inc,Aerospace  Defense,20220102
LAIX,LAIX Inc,Education  Training Services,20220102
LEN-B,Lennar Corporation,Residential Construction,20220102
LHC,Leo Holdings Corp II,Shell Companies,20220102
LEVI,Levi Strauss  Co,Apparel Manufacturing,20220102
LIN,Linde plc,Specialty Chemicals,20220102
LINX,Linx SA,SoftwareApplication,20220102
LGF-A,Lions Gate Entertainment Corp,Entertainment,20220102
LGF-B,Lions Gate Entertainment Corp,Entertainment,20220102
LTHM,Livent Corporation,Specialty Chemicals,20220102
RAMP,LiveRamp Holdings Inc,SoftwareInfrastructure,20220102
MGY,Magnolia Oil  Gas Corporation,Oil  Gas EP,20220102
MEC,Mayville Engineering Company Inc,Metal Fabrication,20220102
MKC-V,McCormick  Company Incorporated,Packaged Foods,20220102
MDLA,Medallia Inc,SoftwareApplication,20220102
AMPY,Amplify Energy Corp,Oil  Gas EP,20220102
MUFG,Mitsubishi UFJ Financial Group Inc,BanksDiversified,20220102
MOGU,MOGU Inc,Internet Retail,20220102
TAP-A,Molson Coors Beverage Company,BeveragesBrewers,20220102
MOG-A,Moog Inc,Aerospace  Defense,20220102
MOG-B,Moog Inc,Aerospace  Defense,20220102
CTOS,Custom Truck One Source Inc,Rental  Leasing Services,20220102
NIO,NIO Inc,Auto Manufacturers,20220102
NVT,nVent Electric plc,Electrical Equipment  Parts,20220102
ONE,OneSmart International Education Group Limited,Education  Training Services,20220102
ORCC,Owl Rock Capital Corporation,Credit Services,20220102
PD,PagerDuty Inc,SoftwareApplication,20220102
PSN,Parsons Corporation,Specialty Industrial Machinery,20220102
PVL,Permianville Royalty Trust,Oil  Gas EP,20220102
PRT,PermRock Royalty Trust,Oil  Gas EP,20220102
PBR-A,PetrÃ³leo Brasileiro SA  Petrobras,Oil  Gas Integrated,20220102
PHR,Phreesia Inc,Health Information Services,20220102
PINS,Pinterest Inc,Internet Content  Information,20220102
PSTL,Postal Realty Trust Inc,REITOffice,20220102
PROS,ProSight Global Inc,InsuranceSpecialty,20220102
NEW,Puxin Limited,Education  Training Services,20220102
RMED,Ra Medical Systems Inc,Medical Devices,20220102
PACK,Ranpak Holdings Corp,Packaging  Containers,20220102
RC,Ready Capital Corporation,REITMortgage,20220102
REZI,Resideo Technologies Inc,Security  Protection Services,20220102
RVI,Retail Value Inc,REITRetail,20220102
RVLV,Revolve Group Inc,Internet Retail,20220102
RDS-A,Royal Dutch Shell plc,Oil  Gas Integrated,20220102
RDS-B,Royal Dutch Shell plc,Oil  Gas Integrated,20220102
SCPE,SC Health Corporation,Shell Companies,20220102
SRL,Scully Royalty Ltd,Capital Markets,20220102
SITC,SITE Centers Corp,REITRetail,20220102
WORK,Slack Technologies Inc,SoftwareApplication,20220102
SMAR,Smartsheet Inc,SoftwareApplication,20220102
SWI,SolarWinds Corporation,SoftwareInfrastructure,20220102
SPAQ,Spartan Acquisition Corp III,Shell Companies,20220102
SPOT,Spotify Technology SA,Internet Content  Information,20220102
MSC,Studio City International Holdings Limited,Resorts  Casinos,20220102
STG,Sunlands Technology Group,Education  Training Services,20220102
NOVA,Sunnova Energy International Inc,Solar,20220102
SUZ,Suzano SA,Paper  Paper Products,20220102
TAK,Takeda Pharmaceutical Company Limited,Drug ManufacturersSpecialty  Generic,20220102
TALO,Talos Energy Inc,Oil  Gas EP,20220102
TME,Tencent Music Entertainment Group,Internet Content  Information,20220102
TUFN,Tufin Software Technologies Ltd,SoftwareInfrastructure,20220102
USX,US Xpress Enterprises Inc,Trucking,20220102
UBER,Uber Technologies Inc,SoftwareApplication,20220102
UI,Ubiquiti Inc,Communication Equipment,20220102
VAPO,Vapotherm Inc,Medical Devices,20220102
VNE,Veoneer Inc,Auto Parts,20220102
VIST,Vista Oil  Gas SAB de CV,Oil  Gas EP,20220102
WEI,Weidai Ltd,Credit Services,20220102
WH,Wyndham Hotels  Resorts Inc,Lodging,20220102
XYF,X Financial,Credit Services,20220102
YETI,YETI Holdings Inc,Leisure,20220102
ZUO,Zuora Inc,SoftwareInfrastructure,20220102
YI,111 Inc,Pharmaceutical Retailers,20220102
BCOW,1895 Bancorp of Wisconsin Inc,BanksRegional,20220102
QFIN,360 DigiTech Inc,Credit Services,20220102
JFU,9F Inc,Information Technology Services,20220102
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,20220102
ADIL,Adial Pharmaceuticals Inc,Biotechnology,20220102
ARPO,Aerpio Pharmaceuticals Inc,Biotechnology,20220102
AFYA,Afya Limited,Education  Training Services,20220102
AGBA,AGBA Acquisition Limited,Shell Companies,20220102
AGBAU,AGBA Acquisition Limited,Shell Companies,20220102
AGMH,AGM Group Holdings Inc,SoftwareApplication,20220102
AGNCM,AGNC Investment Corp,REITMortgage,20220102
AIRTP,Air T Inc,Integrated Freight  Logistics,20220102
ANTE,AirNet Technology Inc,Telecom Services,20220102
KERN,Akerna Corp,Health Information Services,20220102
AKRO,Akero Therapeutics Inc,Biotechnology,20220102
ALAC,Alberton Acquisition Corporation,Shell Companies,20220102
ALACU,Alberton Acquisition Corporation,Shell Companies,20220102
ALACW,Alberton Acquisition Corporation,Shell Companies,20220102
ALEC,Alector Inc,Biotechnology,20220102
ALYA,Alithya Group Inc,Information Technology Services,20220102
ALLK,Allakos Inc,Biotechnology,20220102
AESE,Allied Esports Entertainment Inc,Entertainment,20220102
ALLO,Allogene Therapeutics Inc,Biotechnology,20220102
ATHE,Alterity Therapeutics Limited,Biotechnology,20220102
ALTM,Altus Midstream Company,Oil  Gas Midstream,20220102
AMAL,Amalgamated Financial Corp,BanksRegional,20220102
ADN,Advent Technologies Holdings Inc,UtilitiesRenewable,20220102
AMTB,Amerant Bancorp Inc,BanksRegional,20220102
AMTBB,Amerant Bancorp Inc,BanksRegional,20220102
AFIN,American Finance Trust Inc,REITDiversified,20220102
AFINP,American Finance Trust Inc,REITDiversified,20220102
AREC,American Resources Corporation,Coking Coal,20220102
CMMB,Chemomab Therapeutics Ltd,Biotechnology,20220102
ANDA,Andina Acquisition Corp III,Shell Companies,20220102
ANDAU,Andina Acquisition Corp III,Shell Companies,20220102
ANIX,Anixa Biosciences Inc,Diagnostics  Research,20220102
ATEX,Anterix Inc,Telecom Services,20220102
APLT,Applied Therapeutics Inc,Biotechnology,20220102
APTX,Aptinyx Inc,Biotechnology,20220102
APM,Aptorum Group Limited,Biotechnology,20220102
APYX,Apyx Medical Corporation,Medical Devices,20220102
AQST,Aquestive Therapeutics Inc,Drug ManufacturersSpecialty  Generic,20220102
ARAV,Aravive Inc,Biotechnology,20220102
ARCE,Arco Platform Limited,Education  Training Services,20220102
ARDS,Aridis Pharmaceuticals Inc,Biotechnology,20220102
ARTL,Artelo Biosciences Inc,Biotechnology,20220102
ARVN,Arvinas Inc,Biotechnology,20220102
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,20220102
ASRT,Assertio Holdings Inc,Drug ManufacturersSpecialty  Generic,20220102
ATIF,ATIF Holdings Limited,Capital Markets,20220102
AUB,Atlantic Union Bankshares Corporation,BanksRegional,20220102
BCEL,Atreca Inc,Biotechnology,20220102
AEYE,AudioEye Inc,SoftwareApplication,20220102
JG,Aurora Mobile Limited,SoftwareApplication,20220102
AUTL,Autolus Therapeutics plc,Biotechnology,20220102
AVCO,Avalon GloboCare Corp,Medical Care Facilities,20220102
AVRO,AVROBIO Inc,Biotechnology,20220102
AXLA,Axcella Health Inc,Biotechnology,20220102
AXNX,Axonics Inc,Medical Devices,20220102
BFC,Bank First Corporation,BanksRegional,20220102
OZK,Bank OZK,BanksRegional,20220102
BSVN,Bank7 Corp,BanksRegional,20220102
GLG,TD Holdings Inc,Information Technology Services,20220102
BCML,BayCom Corp,BanksRegional,20220102
BLU,BELLUS Health Inc,Biotechnology,20220102
BRY,Berry Corporation,Oil  Gas EP,20220102
XAIR,Beyond Air Inc,Medical Devices,20220102
BYND,Beyond Meat Inc,Packaged Foods,20220102
BCYC,Bicycle Therapeutics plc,Biotechnology,20220102
BILI,Bilibili Inc,Electronic Gaming  Multimedia,20220102
BCDA,BioCardia Inc,Biotechnology,20220102
BHTG,Renovare Environmental Inc,Pollution  Treatment Controls,20220102
BNGO,Bionano Genomics Inc,Diagnostics  Research,20220102
BNKL,Bionik Laboratories Corp,Medical Care Facilities,20220102
BSGM,BioSig Technologies Inc,Medical Devices,20220102
BIVI,BioVie Inc,Biotechnology,20220102
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd,Electronic Gaming  Multimedia,20220102
BWAY,BrainsWay Ltd,Medical Devices,20220102
BBI,Brickell Biotech Inc,Biotechnology,20220102
BBIO,BridgeBio Pharma Inc,Biotechnology,20220102
BHFAP,Brighthouse Financial Inc,InsuranceLife,20220102
BPYPO,Brookfield Property Partners LP,Real Estate Services,20220102
BPYPP,Brookfield Property Partners LP,Real Estate Services,20220102
DOOO,BRP Inc,Recreational Vehicles,20220102
BFST,Business First Bancshares Inc,BanksRegional,20220102
CMBM,Cambium Networks Corporation,Communication Equipment,20220102
CBNK,Capital Bancorp Inc,BanksRegional,20220102
CARE,Carter Bankshares Inc,BanksRegional,20220102
SAVA,Cassava Sciences Inc,Biotechnology,20220102
CSTL,Castle Biosciences Inc,Diagnostics  Research,20220102
CTRM,Castor Maritime Inc,Marine Shipping,20220102
CBAT,CBAK Energy Technology Inc,Electrical Equipment  Parts,20220102
CBMB,CBM Bancorp Inc,BanksRegional,20220102
CHNG,Change Healthcare Inc,Health Information Services,20220102
CTAC,Cerberus Telecom Acquisition Corp,Shell Companies,20220102
